S51 (小蚂蚁) 电池管理系统监控上位机  版本号 V 0.1.1.55  记录时间: 2017-12-03 16:08:57
时间,总电流,总电压,SOC,电池允许最大放电电流,电池允许最大充电电流,动力电池维护请求,动力蓄电池切断指示灯,充电连接指示,检测控制器工作信号,电池允许最小放电电压,电池允许最大充电电压,最低电压单体序号,最高电压单体序号,最低温度探针号,最高温度探针号,电池平均温度,电池健康指数,电池单体最高电压,电池单体最低电压,电池最高温度,电池最低温度,电池包风扇温度,高压总线两端电压,10S放电功能状态,30S放电功能状态,10S充电功能状态,30S充电功能状态,电池准备状态,电池预充状态,正极继电器状态,负极继电器状态,电池预充继电器状态,电池包风扇状态,车辆运行控制状态,车辆行驶控制状态,车辆充电控制状态,当前最高放电故障等级,当前最高充电故障等级,高压电池继电器故障,高压环路互锁故障,当前活动最严重错误号,电池过温报警,电池低温报警,电池过压报警,电池欠压报警,总压过压报警,总压欠压报警,SOC低报警,过流报警,漏电报警,动力电池故障状态,BMS输出模式,BMS请求的电流,BMS请求的电压,BMS工作时间,BMS工作模式,BMS请求停止12V输出,BMS绝缘电阻值,VCU控制继电器命令,进风口温度,出风口温度,快充温度1,快充温度2,慢充ADC状态,快充ADC状态,快充点火信号状态,充电点火信号状态,整车点火信号状态,绝缘电阻,放电环路互锁状态,BMS电源状态,充电机输出电流,充电机输出电压,电池慢充正继电器状态,电池加热膜继电器状态,电池快充正继电器状态,快充口正极温度,快充口负极温度,电池01,电池02,电池03,电池04,电池05,电池06,电池07,电池08,电池09,电池10,电池11,电池12,电池13,电池14,电池15,电池16,电池17,电池18,电池19,电池20,电池21,电池22,电池23,电池24,电池25,电池26,电池27,电池28,电池29,电池30,电池31,电池32,电池33,电池34,电池35,电池36,电池37,电池38,电池39,电池40,电池41,电池42,电池43,电池44,电池45,电池46,电池47,电池48,电池49,电池50,电池51,电池52,电池53,电池54,电池55,电池56,电池57,电池58,电池59,电池60,电池61,电池62,电池63,电池64,电池65,电池66,电池67,电池68,电池69,电池70,电池71,电池72,电池73,电池74,电池75,电池76,电池77,电池78,电池79,电池80,电池81,电池82,电池83,电池84,电池85,电池86,电池87,电池88,电池89,电池90,电池91,电池92,电池93,电池94,电池95,电池96,温感01,温感02,温感03,温感04,温感05,温感06,温感07,温感08,温感09,温感10,温感11,温感12,温感13,温感14,温感15,温感16,温感17,温感18,温感19,温感20,温感21,温感22,温感23,温感24,温感25,温感26,温感27,温感28,温感29,温感30,温感31,温感32,均衡01,均衡02,均衡03,均衡04,均衡05,均衡06,均衡07,均衡08,均衡09,均衡10,均衡11,均衡12,均衡13,均衡14,均衡15,均衡16,均衡17,均衡18,均衡19,均衡20,均衡21,均衡22,均衡23,均衡24,均衡25,均衡26,均衡27,均衡28,均衡29,均衡30,均衡31,均衡32,均衡33,均衡34,均衡35,均衡36,均衡37,均衡38,均衡39,均衡40,均衡41,均衡42,均衡43,均衡44,均衡45,均衡46,均衡47,均衡48,均衡49,均衡50,均衡51,均衡52,均衡53,均衡54,均衡55,均衡56,均衡57,均衡58,均衡59,均衡60,均衡61,均衡62,均衡63,均衡64,均衡65,均衡66,均衡67,均衡68,均衡69,均衡70,均衡71,均衡72,均衡73,均衡74,均衡75,均衡76,均衡77,均衡78,均衡79,均衡80,均衡81,均衡82,均衡83,均衡84,均衡85,均衡86,均衡87,均衡88,均衡89,均衡90,均衡91,均衡92,均衡93,均衡94,均衡95,均衡96,
2017/12/3 16:22:59,27,366.75,52.09,100,134,无请求,关,无连接,0,288,403,66,51,29,12,9,100,3809,3789,11,8,0,367.45,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3801,3802,3802,3807,3802,3802,3802,3797,3797,3803,3791,3793,3807,3798,3799,3806,3797,3797,3802,3796,3802,3795,3795,3798,3788,3786,3792,3788,3767,3771,3771,3769,3775,3769,3766,3767,3779,3774,3776,3777,3775,3777,3785,3780,3782,3785,3784,3783,3792,3791,3795,3793,3788,3792,3790,3785,3789,3786,3769,3771,3793,3786,3796,3789,3775,3773,3787,3782,3782,3787,3781,3785,3796,3787,3794,3797,3796,3797,3794,3786,3797,3789,3789,3788,3801,3793,3800,3792,3790,3791,3803,3795,3800,3796,3794,3795,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:00,2,361.2,52.1,100,134,无请求,关,无连接,0,288,403,80,67,29,12,9,100,3804,3744,11,8,0,363.1,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3768,3769,3795,3799,3795,3795,3789,3785,3786,3790,3782,3784,3784,3778,3779,3784,3776,3777,3773,3769,3772,3768,3762,3763,3764,3761,3765,3761,3754,3760,3749,3748,3748,3746,3778,3779,3803,3795,3797,3800,3793,3793,3801,3794,3796,3799,3796,3796,3799,3798,3802,3800,3803,3807,3798,3794,3798,3795,3793,3795,3800,3793,3801,3794,3794,3795,3804,3798,3796,3800,3793,3792,3802,3800,3799,3797,3797,3798,3795,3783,3789,3781,3797,3796,3807,3798,3804,3796,3794,3795,3803,3795,3798,3794,3791,3789,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:01,1.45000000000005,360.4,52.1,100,134,无请求,关,无连接,0,288,403,36,30,29,12,9,100,3743,3726,11,8,0,363,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3741,3742,3741,3742,3740,3740,3733,3734,3733,3734,3733,3736,3735,3735,3734,3736,3735,3736,3737,3735,3735,3735,3737,3737,3738,3738,3739,3739,3737,3743,3733,3734,3731,3731,3729,3726,3747,3744,3774,3777,3772,3771,3773,3769,3771,3772,3764,3765,3767,3766,3762,3764,3762,3763,3749,3748,3749,3749,3744,3745,3746,3739,3742,3740,3738,3738,3741,3740,3738,3739,3765,3767,3767,3766,3766,3766,3760,3761,3749,3744,3750,3745,3742,3742,3747,3743,3741,3738,3736,3735,3740,3739,3737,3737,3736,3736,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:02,0.900000000000091,360.1,52.1,100,134,无请求,关,无连接,0,288,403,42,52,29,12,9,100,3741,3727,11,8,0,363,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3738,3740,3739,3739,3738,3738,3731,3732,3731,3733,3733,3732,3733,3733,3733,3734,3734,3736,3735,3734,3734,3734,3733,3732,3737,3736,3738,3736,3736,3736,3731,3732,3729,3730,3727,3727,3734,3731,3732,3732,3730,3727,3733,3732,3733,3733,3733,3734,3740,3740,3740,3742,3740,3741,3734,3731,3731,3732,3732,3733,3732,3730,3733,3731,3732,3732,3734,3735,3735,3734,3733,3734,3742,3742,3742,3742,3740,3741,3733,3729,3732,3729,3730,3729,3733,3731,3731,3729,3729,3729,3733,3733,3731,3732,3734,3734,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:03,-20.3999999999999,357.05,52.1,100,134,无请求,关,无连接,0,288,403,84,37,29,1,9,100,3732,3699,10,8,0,359.6,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3724,3725,3738,3739,3738,3739,3731,3732,3730,3731,3730,3731,3731,3730,3729,3731,3729,3730,3727,3726,3726,3726,3723,3723,3724,3723,3722,3723,3717,3720,3707,3710,3729,3728,3727,3725,3732,3729,3728,3727,3726,3724,3728,3725,3724,3723,3724,3725,3739,3739,3739,3741,3739,3740,3730,3730,3730,3730,3730,3732,3731,3729,3731,3730,3730,3730,3734,3734,3733,3732,3732,3732,3739,3739,3739,3739,3739,3739,3732,3727,3731,3727,3730,3728,3732,3731,3730,3729,3729,3729,3734,3732,3732,3732,3732,3732,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:04,-22.5999999999999,354.85,52.09,100,134,无请求,关,无连接,0,288,403,87,5,29,12,9,100,3692,3672,11,8,0,356,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3695,3695,3692,3690,3692,3692,3679,3683,3681,3679,3680,3679,3677,3680,3679,3674,3680,3680,3677,3680,3676,3680,3692,3693,3693,3693,3688,3690,3688,3689,3680,3684,3675,3680,3678,3678,3681,3682,3682,3676,3680,3680,3677,3680,3680,3677,3680,3678,3728,3727,3721,3724,3723,3724,3712,3710,3704,3708,3705,3706,3700,3701,3699,3700,3697,3695,3693,3696,3694,3692,3725,3726,3727,3727,3727,3726,3722,3723,3708,3706,3708,3706,3703,3699,3697,3698,3696,3697,3693,3693,3694,3696,3690,3692,3689,3690,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:06,-27.3499999999999,353.55,52.07,100,134,无请求,关,无连接,0,288,403,79,1,29,12,9,100,3676,3660,11,8,0,354.7,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3682,3682,3682,3680,3681,3678,3669,3673,3676,3673,3676,3676,3674,3676,3675,3671,3677,3674,3674,3678,3672,3677,3677,3676,3680,3679,3676,3679,3678,3678,3668,3673,3666,3670,3669,3668,3671,3671,3672,3666,3669,3669,3668,3669,3676,3673,3676,3675,3682,3683,3677,3682,3681,3682,3670,3672,3668,3672,3671,3672,3670,3670,3667,3669,3669,3668,3669,3671,3670,3666,3669,3669,3674,3674,3674,3669,3673,3669,3660,3661,3665,3666,3668,3663,3665,3667,3662,3666,3672,3674,3672,3675,3690,3692,3679,3678,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:07,-25.4499999999998,353.55,52.05,100,134,无请求,关,无连接,0,288,403,87,2,29,12,9,100,3673,3656,11,8,0,354.7,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3676,3676,3674,3671,3674,3675,3663,3667,3665,3662,3665,3665,3662,3665,3664,3659,3665,3664,3663,3666,3661,3667,3667,3665,3671,3668,3667,3670,3669,3665,3659,3665,3666,3670,3664,3665,3667,3668,3667,3662,3665,3665,3664,3665,3667,3663,3669,3668,3673,3674,3666,3673,3671,3671,3659,3665,3660,3665,3665,3665,3660,3665,3661,3663,3664,3662,3661,3666,3666,3663,3666,3664,3673,3672,3672,3667,3673,3671,3659,3659,3658,3658,3659,3659,3657,3661,3656,3660,3663,3660,3660,3665,3661,3664,3665,3662,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:08,-25.9499999999998,353.95,52.04,100,134,无请求,关,无连接,0,288,403,87,53,29,12,9,100,3674,3656,11,8,0,353.2,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3672,3673,3671,3668,3671,3671,3661,3665,3664,3660,3663,3664,3660,3664,3663,3658,3664,3663,3662,3665,3660,3666,3666,3665,3668,3668,3667,3670,3668,3667,3659,3665,3656,3663,3662,3661,3665,3666,3666,3660,3665,3665,3664,3666,3667,3664,3666,3664,3672,3673,3666,3673,3674,3672,3661,3663,3660,3665,3663,3665,3659,3665,3660,3663,3665,3662,3662,3667,3664,3662,3664,3665,3672,3672,3673,3668,3672,3670,3661,3659,3658,3659,3661,3659,3658,3663,3656,3660,3662,3661,3661,3664,3662,3665,3666,3666,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:09,-28.1499999999999,353.55,52.02,100,134,无请求,关,无连接,0,288,403,85,49,29,12,9,100,3672,3652,11,8,0,354.4,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3673,3673,3671,3668,3671,3670,3661,3665,3664,3660,3664,3663,3662,3664,3664,3658,3665,3663,3664,3665,3661,3666,3666,3666,3670,3669,3666,3669,3668,3666,3658,3665,3657,3663,3662,3661,3664,3665,3666,3660,3663,3665,3664,3666,3666,3663,3666,3664,3671,3673,3666,3672,3671,3672,3660,3664,3660,3665,3664,3662,3662,3663,3659,3662,3663,3662,3662,3665,3664,3660,3663,3661,3669,3668,3670,3664,3668,3667,3654,3655,3657,3658,3660,3657,3657,3660,3655,3659,3660,3659,3659,3663,3663,3665,3664,3663,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:23:10,-29.6499999999999,352.45,52.01,100,134,无请求,关,无连接,0,288,403,87,73,29,1,9,100,3665,3646,10,8,0,353.3,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3668,3669,3668,3665,3668,3669,3657,3661,3659,3656,3660,3659,3656,3659,3658,3652,3659,3659,3657,3660,3654,3661,3660,3659,3663,3664,3661,3662,3662,3660,3657,3664,3654,3660,3659,3658,3660,3661,3663,3654,3660,3660,3657,3661,3660,3658,3661,3659,3665,3666,3660,3665,3664,3662,3651,3656,3653,3659,3657,3654,3656,3656,3652,3655,3658,3654,3655,3662,3660,3656,3659,3656,3666,3664,3666,3658,3665,3662,3651,3650,3648,3649,3652,3651,3648,3652,3646,3651,3652,3651,3650,3656,3652,3656,3657,3656,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
